"Label","ID","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"",""," ","Center ch1","Center ch2","Center ch3"," ","Mean ch1","Std ch1","Min ch1","Max ch1","Median ch1","Sum ch1","Mean ch2","Std ch2","Min ch2","Max ch2","Median ch2","Sum ch2","Mean ch3","Std ch3","Min ch3","Max ch3","Median ch3","Sum ch3","X","Y","Z","Mean ch1","Mean ch2","Mean ch3"," "," "," "
"","","","(Counts)","(Counts)","(Counts)","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(Counts)","(Counts)","(Counts)","(micron)","",""
"PSM","0","1","33.90756188231096","574.2067907000248","394.39086729235856","0","32.125","37.48690999605905","0.0","160.0","0.0","3084.0","439.7604166666667","282.7930150552433","0.0","1493.0","427.0","42217.0","402.7291666666667","38.271462273623726","299.0","503.0","401.0","38662.0","363.38049481162875","441.4862672169504","9.856709032402597","35.1","407.06666666666666","402.06666666666666","5.0","0","128"
"PSM","1","2","60.144174664441664","785.6149213824784","416.12339856497465","1","54.28","53.07229298634346","0.0","213.0","53.0","5428.0","456.3","389.74867581947","0.0","1777.0","355.0","45630.0","424.84","44.64873452797398","300.0","538.0","422.0","42484.0","364.6023045928904","439.3481000997425","9.856709032402597","50.806451612903224","403.6774193548387","423.83870967741933","5.0","0","128"
"PSM","2","2","35.72733268843258","748.5639625504199","392.3072100721014","2","44.56521739130435","53.21309108283023","0.0","213.0","53.0","4100.0","457.42391304347825","434.2566778749927","0.0","1991.0","284.0","42083.0","397.9347826086956","34.802994802243234","320.0","487.0","393.0","36610.0","363.9913997022595","435.0717658653267","9.856709032402597","43.53333333333333","379.8666666666667","400.8","5.0","0","128"
"PSM","3","2","34.73091115282218","786.219906676856","406.6502825714841","3","40.37362637362637","47.2963819033522","0.0","160.0","53.0","3674.0","476.45054945054943","443.7387936296724","0.0","1778.0","284.0","43357.0","404.95604395604397","37.09324948705838","322.0","489.0","400.0","36851.0","364.29685214757495","435.37721831064215","9.856709032402597","38.7","415.93333333333334","403.93333333333334","5.0","0","128"
"PSM","4","2","59.3023729666453","657.1109089483938","419.78369028410935","4","45.96842105263158","54.83426724687476","0.0","267.0","53.0","4367.0","413.0","366.9218422196644","0.0","1422.0","284.0","39235.0","426.9894736842105","46.3893088235242","344.0","551.0","420.0","40564.0","365.82411437415203","434.1554085293805","9.856709032402597","48.827586206896555","380.55172413793105","430.2413793103448","5.0","0","128"
"PSM","5","2","39.115601313806195","625.1392792390658","410.7829393834156","5","35.26315789473684","48.32782787761541","0.0","267.0","0.0","3350.0","397.9894736842105","371.70167901946616","0.0","1493.0","213.0","37809.0","414.86315789473684","32.47834320213479","335.0","532.0","417.0","39412.0","365.82411437415203","432.62814630280343","9.856709032402597","32.29032258064516","357.741935483871","415.5483870967742","5.0","0","128"
"PSM","6","2","40.3894946813605","640.5573706408707","425.0954164304565","6","33.589473684210525","39.703822297597405","0.0","160.0","0.0","3191.0","388.34736842105264","378.5376894139221","0.0","1422.0","213.0","36893.0","421.5052631578947","51.279557887240635","310.0","555.0","416.0","40043.0","365.82411437415203","432.62814630280343","9.856709032402597","35.806451612903224","333.16129032258067","422.7096774193548","5.0","0","128"
"PSM","7","2","27.603824032727744","827.7123098380061","414.18727323892034","7","34.385416666666664","40.969660094338295","0.0","160.0","0.0","3301.0","483.5104166666667","439.13613750040196","0.0","1635.0","285.0","46417.0","407.1875","45.762386876468526","300.0","532.0","402.0","39090.0","363.9913997022595","431.4063365215418","9.856709032402597","33.96774193548387","430.0967741935484","404.1290322580645","5.0","0","128"
