"Label","ID","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"",""," ","Center ch1","Center ch2","Center ch3"," ","Mean ch1","Std ch1","Min ch1","Max ch1","Median ch1","Sum ch1","Mean ch2","Std ch2","Min ch2","Max ch2","Median ch2","Sum ch2","Mean ch3","Std ch3","Min ch3","Max ch3","Median ch3","Sum ch3","X","Y","Z","Mean ch1","Mean ch2","Mean ch3"," "," "," "
"","","","(Counts)","(Counts)","(Counts)","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(Counts)","(Counts)","(Counts)","(micron)","",""
"PSM","0","1","73.62604528305644","730.4594804723523","441.1542659126842","0","52.23","57.283779677509166","0.0","267.0","53.0","5223.0","467.0","343.9819116691393","0.0","1706.0","426.0","46700.0","450.81","62.47127744052066","335.0","664.0","452.0","45081.0","319.32023673783056","332.7444343612699","4.618623341851522","50.903225806451616","409.9032258064516","456.06451612903226","5.0","0","119"
"PSM","1","2","71.12883196981255","599.0427543538063","447.0242874669506","1","54.98924731182796","58.59876364322256","0.0","320.0","53.0","5114.0","431.03225806451616","301.11666999371954","0.0","1280.0","355.0","40086.0","447.1290322580645","56.96723425269232","361.0","611.0","439.0","41583.0","319.32023673783056","330.5818713566747","4.618623341851522","54.70967741935484","378.4193548387097","447.9032258064516","5.0","0","119"
"PSM","2","2","37.24687795425282","548.1728108817098","449.0724576904825","2","35.123711340206185","39.20758263502705","0.0","107.0","53.0","3407.0","380.2783505154639","307.5805024118361","0.0","1067.0","284.0","36887.0","451.0618556701031","90.57119833232832","284.0","685.0","426.0","43753.0","318.8877241369115","326.9055142488628","4.618623341851522","34.44827586206897","358.55172413793105","446.82758620689657","5.0","0","119"
"PSM","3","2","51.760025159253026","606.9461157602079","436.1344956179461","3","43.833333333333336","49.585793098356156","0.0","213.0","53.0","4208.0","401.2291666666667","307.0475526061127","0.0","1209.0","355.0","38518.0","444.8541666666667","76.55984644524372","294.0","713.0","440.0","42706.0","318.23895523553296","325.6079764461057","4.618623341851522","45.70967741935484","353.7741935483871","443.5806451612903","5.0","0","119"
"PSM","4","2","55.01405564275808","593.5183024853222","433.5157748917462","4","47.64423076923077","54.12515490580414","0.0","267.0","53.0","4955.0","407.28846153846155","318.0703247963519","0.0","1209.0","285.0","42358.0","426.6826923076923","62.35433735399536","290.0","615.0","424.0","44375.0","317.8064426346139","325.39172014564616","4.618623341851522","43.903225806451616","366.38709677419354","429.19354838709677","5.0","0","119"
"PSM","5","2","51.013184385486134","616.8062142340539","418.14079834065257","5","43.77894736842105","51.65890151041888","0.0","160.0","0.0","4159.0","410.0105263157895","297.9988752919245","0.0","1138.0","285.0","38951.0","417.3157894736842","52.48003939855949","306.0","587.0","411.0","39645.0","317.3739959074589","325.8242327465652","4.611074956151036","43.2","365.5","418.23333333333335","5.0","0","119"
"PSM","6","2","46.23414706531271","571.6931058571517","427.8389256033663","6","40.645161290322584","44.103791900788416","0.0","160.0","53.0","3780.0","403.48387096774195","298.03693281870824","0.0","1493.0","355.0","37524.0","428.3333333333333","66.77368222347152","255.0","660.0","428.0","39835.0","317.3739959074589","324.5266949438081","4.611074956151036","37.333333333333336","362.6333333333333","432.1333333333333","5.0","0","119"
"PSM","7","2","54.34494732657543","559.3088801471822","453.4305713771733","7","46.40860215053763","57.92447041643782","0.0","213.0","0.0","4316.0","409.6559139784946","262.60540304649084","0.0","1066.0","356.0","38098.0","457.44086021505376","67.66613409675341","325.0","624.0","460.0","42542.0","316.94154918030387","323.4454134415105","4.60352657045055","40.9","367.3333333333333","458.3333333333333","5.0","0","119"
